ID,target
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,2
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,0
20,0
21,1
22,0
23,0
24,1
25,0
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,1
39,0
40,1
41,0
42,0
43,0
44,0
45,0
46,2
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,2
65,0
66,0
67,2
68,0
69,0
70,2
71,0
72,0
73,0
74,1
75,0
76,0
77,2
78,0
79,0
80,0
81,1
82,0
83,0
84,0
85,0
86,0
87,2
88,2
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,2
99,0
100,0
101,2
102,2
103,0
104,0
105,0
106,2
107,1
108,0
109,0
110,0
111,0
112,1
113,0
114,0
115,0
116,0
117,0
118,0
119,2
120,0
121,0
122,2
123,1
124,1
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,2
134,1
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,2
146,0
147,2
148,0
149,0
150,0
151,0
152,1
153,0
154,0
155,0
156,0
157,0
158,1
159,2
160,0
161,0
162,0
163,2
164,0
165,2
166,0
167,0
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,1
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,2
197,0
198,0
199,0
200,2
201,0
202,0
203,0
204,0
205,1
206,0
207,0
208,2
209,2
210,0
211,2
212,0
213,2
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,2
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,2
232,0
233,0
234,0
235,0
236,2
237,0
238,0
239,0
240,0
241,1
242,0
243,0
244,2
245,1
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,1
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,1
273,0
274,1
275,0
276,0
277,0
278,0
279,2
280,1
281,2
282,2
283,0
284,0
285,1
286,0
287,0
288,0
289,1
290,0
291,0
292,0
293,0
294,0
295,1
296,0
297,0
298,1
299,0
300,0
301,1
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,2
317,0
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,0
336,2
337,0
338,1
339,0
340,0
341,0
342,0
343,0
344,1
345,0
346,2
347,0
348,0
349,0
350,0
351,1
352,2
353,0
354,2
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,2
365,0
366,0
367,1
368,0
369,0
370,2
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,1
379,0
380,2
381,0
382,0
383,0
384,0
385,0
386,2
387,0
388,1
389,1
390,0
391,0
392,0
393,0
394,1
395,0
396,0
397,0
398,2
399,2
400,0
401,0
402,0
403,0
404,0
405,0
406,2
407,0
408,2
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,1
421,0
422,2
423,0
424,0
425,0
426,1
427,0
428,0
429,0
430,2
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,2
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,1
454,0
455,0
456,0
457,1
458,1
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,1
469,0
470,0
471,1
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,1
487,0
488,0
489,0
490,1
491,0
492,0
493,0
494,0
495,1
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,2
504,1
505,0
506,0
507,0
508,1
509,2
510,0
511,0
512,0
513,0
514,2
515,0
516,1
517,0
518,0
519,0
520,1
521,0
522,0
523,2
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
